2025-12-05 09:09:54,437 -       891200        53.96        -2.94        47.10         0.12       -0.14       -0.63
2025-12-05 09:11:14,397 -       892000        53.96        -3.05        43.50         0.36       -0.28       -0.65
2025-12-05 09:12:34,442 -       892800        53.96        -2.91        47.60         0.47        0.03       -0.52
2025-12-05 09:13:54,458 -       893600        53.96        -2.82        48.16         0.13       -0.08       -0.46
2025-12-05 09:15:14,362 -       894400        53.96        -2.89        46.08         0.04       -0.24       -0.79
2025-12-05 09:16:34,270 -       895200        53.96        -2.82        48.51         0.16       -0.25       -0.56
2025-12-05 09:17:54,254 -       896000        53.96        -2.86        50.71         0.62        0.11       -0.87
2025-12-05 09:19:14,337 -       896800        53.96        -2.80        51.08         0.17        0.16       -0.85
2025-12-05 09:20:34,183 -       897600        53.96        -3.24        46.07         0.83        0.06       -0.68
2025-12-05 09:21:54,043 -       898400        53.96        -2.86        47.80         0.27       -0.44       -0.45
2025-12-05 09:23:14,064 -       899200        53.96        -2.75        48.80         0.14        0.13       -0.91
2025-12-05 09:24:34,189 -       900000        53.96        -2.94        47.21         0.82       -0.20       -0.94
2025-12-05 09:25:53,913 -       900800        53.96        -2.99        46.36         0.50        0.04       -0.48
2025-12-05 09:27:13,701 -       901600        53.96        -2.73        50.12         0.23       -0.06       -0.63
2025-12-05 09:28:33,204 -       902400        53.96        -3.25        46.88         2.35        0.35       -0.86
2025-12-05 09:29:53,007 -       903200        53.96        -2.80        48.51         0.25        0.07       -0.89
2025-12-05 09:31:12,963 -       904000        53.96        -2.94        45.47         0.21       -0.21       -0.61
2025-12-05 09:32:32,559 -       904800        53.96        -2.93        49.67         0.23        0.42       -0.96
2025-12-05 09:33:52,459 -       905600        53.96        -2.84        48.02         0.24        0.16       -0.73
2025-12-05 09:35:12,821 -       906400        53.96        -2.87        45.46         0.14       -0.21       -0.52
2025-12-05 09:36:33,098 -       907200        53.96        -2.89        48.19         0.12        0.08       -1.07
2025-12-05 09:37:52,924 -       908000        53.96        -2.91        45.24         0.13       -0.35       -0.70
2025-12-05 09:39:12,754 -       908800        53.96        -2.86        47.42         0.21        0.03       -0.47
2025-12-05 09:40:32,265 -       909600        53.96        -2.83        49.67         0.08        0.37       -0.94
2025-12-05 09:40:41,922 -       910400        55.05
2025-12-05 09:41:51,966 -       910400        55.05        -2.46        55.05         0.23        0.23       -0.92
2025-12-05 09:43:12,149 -       911200        55.05        -2.81        50.43         0.58        0.03       -1.19
2025-12-05 09:44:32,348 -       912000        55.05        -2.96        47.21         0.05       -0.09       -1.24
2025-12-05 09:45:52,435 -       912800        55.05        -2.93        47.56         0.19       -0.34       -0.52
2025-12-05 09:47:12,396 -       913600        55.05        -2.64        50.21         0.20       -0.03       -0.49
2025-12-05 09:48:32,196 -       914400        55.05        -2.71        51.00         0.17        0.19       -1.39
2025-12-05 09:49:52,411 -       915200        55.05        -2.95        48.37         0.29       -0.07       -0.36
2025-12-05 09:51:12,275 -       916000        55.05        -2.93        47.30         0.48       -0.19       -0.94
2025-12-05 09:52:32,061 -       916800        55.05        -2.97        47.82         0.12        0.39       -0.66
2025-12-05 09:53:51,949 -       917600        55.05        -2.62        51.78         0.14       -0.03       -0.36
2025-12-05 09:55:11,958 -       918400        55.05        -2.80        48.44         0.21        0.44       -1.01
2025-12-05 09:56:31,658 -       919200        55.05        -2.94        48.31         0.34       -0.23       -0.58
2025-12-05 09:57:51,430 -       920000        55.05        -2.77        47.78         0.07        0.22       -0.50
2025-12-05 09:59:11,495 -       920800        55.05        -2.90        46.30         0.17        0.07       -0.71
2025-12-05 10:00:32,653 -       921600        55.05        -2.79        49.59         0.47       -0.12       -0.19
2025-12-05 10:01:52,850 -       922400        55.05        -2.84        46.70         0.05        0.70       -0.48
2025-12-05 10:03:12,614 -       923200        55.05        -3.36        49.79         0.41       -0.08       -1.27
2025-12-05 10:04:32,413 -       924000        55.05        -3.01        47.38         0.17        0.06       -0.57
2025-12-05 10:05:52,503 -       924800        55.05        -2.94        48.29         0.69       -0.26       -0.83
2025-12-05 10:07:12,584 -       925600        55.05        -2.62        51.55         0.37        0.44       -1.07
2025-12-05 10:08:32,631 -       926400        55.05        -2.77        49.67         0.19        0.02       -0.82
2025-12-05 10:09:52,406 -       927200        55.05        -2.97        48.25         0.19        0.27       -1.31
2025-12-05 10:11:12,290 -       928000        55.05        -2.80        49.52         0.09       -0.47       -0.65
2025-12-05 10:12:31,922 -       928800        55.05        -2.82        50.08         0.17        0.32       -0.46
2025-12-05 10:13:52,174 -       929600        55.05        -2.87        48.63         0.14        0.08       -1.09
2025-12-05 10:15:11,784 -       930400        55.05        -3.05        44.61         0.09       -0.70       -0.53
2025-12-05 10:16:32,003 -       931200        55.05        -2.97        48.97         0.26       -0.39       -0.72
2025-12-05 10:17:51,917 -       932000        55.05        -2.86        46.72         0.12        0.20       -0.61
2025-12-05 10:19:12,164 -       932800        55.05        -2.72        49.15         0.14       -0.02       -0.80
2025-12-05 10:20:32,137 -       933600        55.05        -2.89        46.11         0.18        0.15       -0.99
2025-12-05 10:21:52,943 -       934400        55.05        -2.83        48.11         0.06        0.05       -0.62
2025-12-05 10:23:12,780 -       935200        55.05        -2.93        48.16         0.13       -0.23       -0.92
2025-12-05 10:24:32,375 -       936000        55.05        -2.81        47.33         0.26        0.19       -0.76
2025-12-05 10:25:52,059 -       936800        55.05        -2.74        49.97         0.09       -0.19       -0.60
2025-12-05 10:27:12,791 -       937600        55.05        -2.91        48.18         0.09        0.02       -0.83
2025-12-05 10:28:32,717 -       938400        55.05        -2.75        51.85         0.15        0.02       -0.51
2025-12-05 10:29:52,417 -       939200        55.05        -2.68        51.00         0.09        0.27       -0.46
2025-12-05 10:31:12,239 -       940000        55.05        -2.83        48.45         0.05       -0.05       -0.82
2025-12-05 10:32:32,204 -       940800        55.05        -2.72        50.15         0.23        0.08       -0.71
2025-12-05 10:33:52,218 -       941600        55.05        -2.82        46.95         0.07       -0.09       -0.78
2025-12-05 10:35:12,652 -       942400        55.05        -2.66        51.56         0.09        0.28       -0.86
2025-12-05 10:36:32,507 -       943200        55.05        -2.96        47.23         2.20       -0.63       -0.44
2025-12-05 10:37:52,786 -       944000        55.05        -2.91        45.25         0.15       -0.28       -0.70
2025-12-05 10:39:13,020 -       944800        55.05        -3.18        45.37         0.19       -0.14       -1.65
2025-12-05 10:40:32,628 -       945600        55.05        -2.74        49.05         0.37        0.20       -0.32
2025-12-05 10:41:53,162 -       946400        55.05        -2.89        47.50         0.37       -0.34       -0.50
2025-12-05 10:43:13,374 -       947200        55.05        -2.81        49.92         0.21       -0.04       -1.25
2025-12-05 10:44:33,022 -       948000        55.05        -2.69        51.40         0.20       -0.01       -0.31
2025-12-05 10:45:52,510 -       948800        55.05        -2.72        48.90         0.12       -0.21       -1.02
2025-12-05 10:47:12,488 -       949600        55.05        -2.84        47.87         0.12       -0.24       -1.03
2025-12-05 10:48:32,170 -       950400        55.05        -2.78        48.88         0.35        0.25       -0.92
2025-12-05 10:49:52,410 -       951200        55.05        -2.76        47.05         0.17       -0.20       -0.61
2025-12-05 10:51:12,781 -       952000        55.05        -2.91        47.04         0.24       -0.26       -0.92
2025-12-05 10:52:34,260 -       952800        55.05        -2.82        48.53         0.17       -0.32       -0.49
2025-12-05 10:53:55,184 -       953600        55.05        -2.77        49.73         0.37        0.12       -1.34
2025-12-05 10:55:15,969 -       954400        55.05        -2.91        47.59         0.10        0.23       -0.30
2025-12-05 10:56:36,913 -       955200        55.05        -2.66        52.31         0.19        0.01       -0.20
2025-12-05 10:57:57,272 -       956000        55.05        -2.77        49.42         0.06        0.14       -0.88
2025-12-05 10:59:17,598 -       956800        55.05        -2.91        48.94         0.11       -0.27       -0.63
2025-12-05 11:00:37,916 -       957600        55.05        -2.89        47.26         0.15        0.04       -0.79
2025-12-05 11:02:04,733 -       958400        55.05        -2.75        48.79         0.12       -0.23       -0.64
2025-12-05 11:03:35,630 -       959200        55.05        -2.77        48.84         0.18        0.08       -0.99
2025-12-05 11:05:08,985 -       960000        55.05        -2.74        51.57         0.15        0.49       -0.64
2025-12-05 11:06:51,798 -       960800        55.05        -2.82        49.55         0.75        0.32       -0.67
2025-12-05 11:08:34,087 -       961600        55.05        -2.76        49.36         0.03       -0.28       -0.58
2025-12-05 11:10:25,434 -       962400        55.05        -3.08        45.81         0.27       -0.06       -0.79
2025-12-05 11:12:15,530 -       963200        55.05        -2.69        51.12         0.11       -0.02       -1.07
2025-12-05 11:14:05,610 -       964000        55.05        -2.89        47.63         0.06        0.30       -0.96
